440,Atmautluak Airport,Atmautluak,United States,60.866667,-162.273056
441,Atmautluak Airport,Atmautluak,United States,60.866667,-162.273056
442,Uru Harbour Airport,Atoifi,Solomon Islands,-8.87333,161.011
443,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,70.4673,-157.436
444,Atsugi Naf,Atsugi,Japan,35.454611,139.450167
445,Attawapiskat Airport,Attawapiskat,Canada,52.9275,-82.4319
446,Atyrau,Atyrau,Kazakhstan,47.121944,51.821389
447,Ardeche Meridionale,Aubenas-vals-lanas,France,44.544236,4.372192
448,Aubigny Sur Nere,Aubigny-sur-nere,France,47.474167,2.393055
449,Auburn University Regional,Auburn,United States,32.3691,-85.2604
450,Lamothe,Auch,France,43.687778,0.601667
451,Auckland Intl,Auckland,New Zealand,-37.008056,174.791667
452,Augsburg,Augsburg,Germany,48.425158,10.931764
453,Augsburg Railway,Augsburg,Germany,48.3655,10.8863
454,Augsburg HBF,Augsburg,Germany,48.3655,10.886
455,Augusta State,Augusta,United States,44.320647,-69.797317
456,Daniel Field Airport,Augusta,United States,33.4665028,-82.0393808
457,Auki Airport,Auki,Solomon Islands,-8.70257,160.682
458,Aupaluk Airport,Aupaluk,Canada,59.2967,-69.5997
459,Aur Island Airport,Aur Atoll,Marshall Islands,8.14528,171.173
460,Aurangabad,Aurangabad,India,19.862728,75.398114
461,Aurillac,Aurillac,France,44.891388,2.421944
462,Aurukun Airport,Aurukun,Australia,-13.3539,141.721
463,Austin Bergstrom Intl,Austin,United States,30.194528,-97.669889
464,Camp Mabry Austin City,Austin TX,United States,30.31666,-97.7666
465,Bellevue,Autun,France,46.967283,4.260572
466,Branches,Auxerre,France,47.850193,3.497111
467,Avalon,Avalon,Australia,-38.039444,144.469444
468,Rarotonga Intl,Avarua,Cook Islands,-21.202739,-159.805556
469,Sao Jacinto,Aveiro,Portugal,40.72222,-8.816667
470,Aviano Ab,Aviano,Italy,46.031889,12.596472
471,Caumont,Avignon,France,43.9073,4.901831
472,Asturias,Aviles,Spain,43.563567,-6.034622
473,Executive,Avon Park,United States,27.591389,-81.528889
474,Avord,Avord,France,47.053333,2.6325
475,Awaba Airport,Awaba,Papua New Guinea,-8.014,142.75
476,Awasa Airport,Awasa,Ethiopia,7.067,38.5
477,Aweil Airport,Aweil,Sudan,8.77,27.3975
478,Axum,Axum,Ethiopia,14.14675,38.772833
479,Coronel Fap Alfredo Mendivil Duarte,Ayacucho,Peru,-13.154819,-74.204417
480,Aykhal Airport,Aykhal,Russia,65.959167,111.546389
481,Juan De Ayolas,Ayolas,Paraguay,-27.37065,-56.853944
482,Szentkiralyszabadja,Azentkilyszabadja,Hungary,47.077861,17.968444
483,Soneva Fushi,Baa Atoll,Maldives,5.113033,73.080288
484,Babelthuap,Babelthuap,Palau,7.367303,134.544278
485,Babo,Babo,Indonesia,-2.532242,133.438894
486,Bacau,Bacau,Romania,46.521946,26.910278
487,Baco Airport,Baco,Ethiopia,5.78287,36.562
488,Bacolod,Bacolod,Philippines,10.642511,122.929617
489,Bad Duerkheim Airport,Bad Duerkheim,Germany,49.4731,8.19639
490,Bahnhof,Bad Gastein,Austria,47.1,13.0167
491,Bad Herrenalb,Bad Herrenalb,Germany,48.7976817,8.4361503
492,Bad Neuenahr-Ahrweiler Airport,Bad Neuenahr,Germany,50.5578,7.13639
493,Porta Westfalica Airport,Bad Oeynhausen,Germany,52.2208,8.85917
494,Hameln Pyrmont Airport,Bad Pyrmont,Germany,51.9667,9.29167
495,Bad Voeslau,Bad Voeslau,Austria,47.965,16.259
496,Talavera La Real,Badajoz,Spain,38.89125,-6.821333
497,Badu Island Airport,Badu Island,Australia,-10.15,141.175
498,Bafoussam,Bafoussam,Cameroon,5.536919,10.354583
499,Bagabag,Bagabag,Philippines,16.619194,121.252319
500,Bagan,Bagan,Burma,21.178756,94.930169
501,Bagan,Bagan,Burma,21.17383327,94.9246666
502,Baganara Island,Baganara,Guyana,6.343791,-58.591204
503,Bagdad Airport,Bagdad,United States,34.5958528,-113.170195
504,Comandante Gustavo Kraemer,Bage,Brazil,-31.390528,-54.112244
505,Baghdad International Airport,Baghdad,Iraq,33.262539,44.234578
506,Bagdogra,Baghdogra,India,26.681206,88.328567
507,Couterne,Bagnole-de-l'orne,France,48.545836,-0.387444
508,Bagotville,Bagotville,Canada,48.330555,-70.996391
509,Baguio,Baguio,Philippines,16.375103,120.619636
510,Bahir Dar,Bahar Dar,Ethiopia,11.608075,37.321644
511,Bahawalpur Airport,Bahawalpur,Pakistan,29.3481,71.717981
512,Comandante Espora,Bahia Blanca,Argentina,-38.724967,-62.169317
513,Bahia Pi?�a Airport,Bahia Pi?�a,Panama,7.583,-78.2
514,Jose Celestino Mutis,Bahia Solano,Colombia,6.202917,-77.394675
515,Bahia Tortugas Airfield,Bahia Tortugas,Mexico,27.705278,-114.911111
516,Bahrain Intl,Bahrain,Bahrain,26.270834,50.63361
517,Shaikh Isa,Bahrain,Bahrain,25.918362,50.590557
518,Tautii Magheraus,Baia Mare,Romania,47.658389,23.470022
519,Baie Comeau,Baie Comeau,Canada,49.1325,-68.204444
520,Angasolka,Baikal,Russia,51.758,103.849
521,Krainiy,Baikonur,Kazakhstan,45.6183,63.2144
522,Baimuru Airport,Baimuru,Papua New Guinea,-7.49686,144.82
523,Decatur County Industrial Air Park,Bainbridge,United States,30.9715981,-84.6369278
524,Ferry Dock,Bainbridge Island,United States,47.622237,-122.509362
525,Bairnsdale Airport,Bairnsdale,Australia,-37.8875,147.567778
526,Tianyang,Baise,China,23.72,106.96
527,Changbaishan Airport,Baishan,China,42.088056,127.548889
528,Bajhang,Bajhang,Nepal,29.53896,81.185364
529,Bajura Airport,Bajura,Nepal,29.50611,81.66944
530,Bakalalan Airport,Bakalalan,Malaysia,3.974,115.618
531,Bakel,Bakel,Senegal,14.847256,-12.468264
532,Baker Lake,Baker Lake,Canada,64.298889,-96.077778
533,Meadows Fld,Bakersfield,United States,35.433598,-119.05677
534,Bakersfield Amtrak Station,Bakersfield,United States,35.372159,-119.008393
535,Shahid Ashrafi Esfahani,Bakhtaran,Iran,34.345853,47.158128
536,Bakki Airport,Bakki,Iceland,63.55805,-20.14833
537,Bakshi Ka Talab,Bakshi Ka Talab,India,26.988339,80.893117
538,Heydar Aliyev,Baku,Azerbaijan,40.4675,50.046667
539,Heydar Aliyev,Baku,Azerbaijan,40.4675,50.046667
540,Zabrat,Baku,Azerbaijan,40.483,49.967
541,Balakovo Airport,Balakovo,Russia,51.8583,47.7456
542,Baler,Baler,Philippines,15.729836,121.500133
543,Balikesir,Balikesir,Turkey,39.619258,27.925958
544,Balikesir Korfez Airport,Balikesir Korfez,Turkey,39.5546,27.0138
545,Sepinggan,Balikpapan,Indonesia,-1.268272,116.894478
546,Balimo Airport,Balimo,Papua New Guinea,-8.05,142.933
547,Balkanabat,Balkanabat,Turkmenistan,39.481389,54.362778
548,Balkhash,Balkhash,Kazakhstan,46.893333,75.005
549,Balkhash Airport,Balkhash,Kazakhstan,46.8933,75.005
550,Ballalae Airport,Ballalae,Solomon Islands,-6.967,155.883
551,Ballarat,Ballarat,Australia,-37.511667,143.791111
552,Ballenstedt Airport,Ballenstedt,Germany,51.7458,11.2297
553,Ballera,Ballera,Australia,-27.408333,141.808333
554,Ballina Byron Gateway,Ballina Byron Bay,Australia,-28.833889,153.5625
555,Saratoga County Airport,Ballston Spa,United States,43.050722,-73.861638
556,Balmaceda,Balmaceda,Chile,-45.916058,-71.689475
557,Baltimore Washington Intl,Baltimore,United States,39.175361,-76.668333
558,Baltimore Penn Station,Baltimore,United States,39.307408,-76.615552
559,Penn Station,Baltimore,United States,39.307222,-76.615556
560,Camden Station,Baltimore,United States,39.2837181,-76.621634
561,Martin State,Baltimore,United States,39.3256667,-76.4137778
562,Balzers Heliport,Balzers,Switzerland,47.076667,9.5
563,Bam Airport,Bam,Iran,29.084169,58.450042
564,Senou,Bamako,Mali,12.533544,-7.949944
565,Bamberg Aaf,Bamberg,Germany,49.920433,10.914233
566,Bamberg BF,Bamberg,Germany,49.911,10.9
567,Bamberg County Airport,Bamberg,United States,33.3045278,-81.1084167
568,Bamburi,Bamburi,Kenya,-3.982688889,39.73089722
569,Bamenda,Bamenda,Cameroon,6.039239,10.122639
570,Bamyan Airport,Bamyan,Afghanistan,34.816667,67.816667
571,Bananera,Bananera,Guatemala,15.473528,-88.837222
572,Sultan Iskandarmuda,Banda Aceh,Indonesia,5.523522,95.420372
573,Bandanaira Airport,Bandanaira-Naira Island,Indonesia,-4.53333,129.9
574,Bandar Abbass Intl,Bandar Abbas,Iran,27.218317,56.37785
575,Havadarya,Bandar Abbas,Iran,27.158251,56.172461
576,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia,-5.242339,105.178939
577,Bandar Lengeh,Bandar Lengeh,Iran,26.532,54.824847
578,Mahshahr,Bandar Mahshahr,Iran,30.556192,49.151879
579,Brunei Intl,Bandar Seri Begawan,Brunei,4.9442,114.928353
580,Bandirma,Bandirma,Turkey,40.317972,27.977694
581,Bandundu,Bandoundu,Congo (Kinshasa),-3.311319,17.381683
582,Husein Sastranegara,Bandung,Indonesia,-6.900625,107.576294
583,Bangalore,Bangalore,India,12.949986,77.668206
584,Yelahanka AFB,Bangalore,India,13.136,77.607
585,Qamdo Bangda Airport,Bangda,China,30.5536,97.1083
586,Don Muang Intl,Bangkok,Thailand,13.912583,100.60675
587,Suvarnabhumi Intl,Bangkok,Thailand,13.681108,100.747283
588,Bangkok,Bangkok,Thailand,13.9126,100.607
589,Bangkok Intl closed,Bangkok,Thailand,13.91111,100.60611
590,Bangor Intl,Bangor,United States,44.807444,-68.828139
591,Bangui M Poko,Bangui,Central African Republic,4.398475,18.518786
592,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,44.941444,17.297501
593,Syamsudin Noor,Banjarmasin,Indonesia,-3.442356,114.762553
594,Banjul Intl,Banjul,Gambia,13.337961,-16.652206
595,Banmaw Airport,Banmaw,Burma,24.269033,97.246153
596,Bannu Airport,Bannu,Pakistan,32.9729,70.5279
597,Bantry Aerodrome,Bantry,Ireland,51.668598,-9.48417
598,Baoshan Airport,Baoshan,China,25.053333,99.168333
599,Baotou Airport,Baotou,China,40.56,109.997
600,Hancock County - Bar Harbor,Bar Harbor,United States,44.4497689,-68.3615653
601,Bar Harbor Yarmouth Ferry Terminal,Bar Harbor ME,United States,44.39917,-68.225
602,Baraboo Wisconsin Dells Airport,Baraboo,United States,43.5217843,-89.7709266
603,Gustavo Rizo,Baracoa Playa,Cuba,20.365317,-74.506206
604,Playa Baracoa,Baracoa Playa,Cuba,23.032778,-82.579444
605,Maria Montez Intl,Barahona,Dominican Republic,18.251464,-71.1204
606,Major Brigadeiro Doorgal Borges,Barbacena,Brazil,-21.267167,-43.761056
607,Barberton Airport,Barberton,South Africa,-25.7175,30.975
608,Barcaldine Airport,Barcaldine,Australia,-23.5653,145.307
609,Barcelona,Barcelona,Spain,41.297078,2.078464
610,General Jose Antonio Anzoategui Intl,Barcelona,Venezuela,10.107139,-64.689161
611,Barcelona Cruise Terminal,Barcelona,Spain,41.358901,2.178447
612,Aeroport,Barcelona,Spain,41.288436,2.072409
613,Passeig de Gracia,Barcelona,Spain,41.392186,2.16482
614,Sants,Barcelona,Spain,41.379359,2.140474
615,Barcelos Airport,Barcelos,Brazil,-0.975,-62.923889
616,Bardufoss,Bardufoss,Norway,69.055758,18.540356
617,Bareilly,Bareilly,India,28.422061,79.450842
618,Barentsburg,Barentsburg,Svalbard,78.1006,14.1998
619,Bari,Bari,Italy,41.138856,16.760594
620,Barinas,Barinas,Venezuela,8.619575,-70.220825
621,Bario Airport,Bario,Malaysia,3.73389,115.479
622,Barisal Airport,Barisal,Bangladesh,22.801,90.3012
623,Barking Sands Pmrf,Barking Sands,United States,22.022833,-159.785
624,Barkston Heath,Barkston Heath,United Kingdom,52.962225,-0.561625
625,Barnaul,Barnaul,Russia,53.363775,83.538533
626,Barnstable Muni Boardman Polando Fld,Barnstable,United States,41.669336,-70.280356
627,Vadodara,Baroda,India,22.336164,73.226289
628,Barquisimeto Intl,Barquisimeto,Venezuela,10.042747,-69.358619
629,Barra Airport,Barra,United Kingdom,57.0228,-7.44306
630,Barra Do Garcas,Barra Do Garcas,Brazil,-15.861344,-52.388894
631,Yariguies,Barrancabermeja,Colombia,7.024331,-73.8068
632,Ernesto Cortissoz,Barranquilla,Colombia,10.889589,-74.780819
633,Barreiras Airport,Barreiras,Brazil,-12.083333,-45
634,Lake Simcoe,Barrie-Orillia,Canada,44.487778,-79.559444
635,Wiley Post Will Rogers Mem,Barrow,United States,71.285446,-156.766003
636,Walney Island,Barrow Island,United Kingdom,54.131167,-3.263667
637,Barrow Island Airport,Barrow Island,Australia,-20.798,115.406
638,Barter Island Lrrs,Barter Island,United States,70.133989,-143.581867
639,Barth,Barth,Germany,54.33754,12.699705
640,Bartow Municipal Airport,Bartow,United States,27.9434,-81.7834
641,Barysiai,Barysiai,Lithuania,56.070556,23.558056
642,Basankusu Airport,Basankusu,Congo (Kinshasa),1.22472,19.7889
643,Basco Airport,Basco,Philippines,20.451322,121.979883
644,EuroAirport Basel-Mulhouse-Freiburg,Basel,Switzerland,47.59,7.529167
645,Basel SBB,Basel,Switzerland,47.547531,7.58977
646,Basrah Intl,Basrah,Iraq,30.549069,47.662142
647,Robert L Bradshaw,Basse Terre,Saint Kitts and Nevis,17.311194,-62.718667
648,Baillif Airport,Basse Terre,Guadeloupe,16.0133,-61.7422
649,Basseterre Port,Basseterre,Saint Kitts and Nevis,17.290464,-62.709473
650,Bastak,Bastak,Iran,27.212678,54.318592
651,Poretta,Bastia,France,42.552664,9.483731
652,Bata,Bata,Equatorial Guinea,1.905469,9.805681
653,Batagay Airport,Batagay,Russia,67.648,134.695
654,Hang Nadim,Batam,Indonesia,1.121028,104.118753
655,Genesee County Airport,Batavia,United States,43.03175,-78.1696667
656,Bathurst Airport,Bathurst,Canada,47.6297,-65.7389
657,Bathurst Airport,Bathurst,Australia,-33.4094,149.652
658,Bathurst Island Airport,Bathurst Island,Australia,-11.769167,130.619722
659,Batken Airport,Batken,Kyrgyzstan,40.0427,70.8381
660,Batman,Batman,Turkey,37.928969,41.116583
661,Batna Airport,Batna,Algeria,35.752106,6.308589
662,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,30.533167,-91.149639
663,Batsfjord,Batsfjord,Norway,70.600278,29.6925
664,Battambang Airport,Battambang,Cambodia,13.0956,103.224
665,Batticaloa,Batticaloa,Sri Lanka,7.705756,81.678783
666,Batu Licin,Batu Licin,Indonesia,-3.412408,115.995136
667,Batumi,Batumi,Georgia,41.610278,41.599694
668,Batuna Airport,Batuna,Solomon Islands,-8.63,158
669,Cakung,Baucau,East Timor,-8.485547,126.399389
670,Baudette Intl,Baudette,United States,48.728444,-94.612222
671,Bauru,Bauru,Brazil,-22.345042,-49.0538
672,Bauru-Arealva,Bauru,Brazil,-22.157778,-49.068333
673,Bautzen,Bautzen,Germany,51.193531,14.519747
674,Carlos Manuel De Cespedes,Bayamo,Cuba,20.396331,-76.621494
675,Bayankhongor Airport,Bayankhongor,Mongolia,46.1633,100.704
676,Bayannur,Bayannur,China,40.926389,107.738889
677,Baykit Airport,Baykit,Russia,61.676667,96.355
678,Bayreuth,Bayreuth,Germany,49.984428,11.638569
679,Bazaruto Island Airport,Bazaruto Island,Mozambique,-21.542778,35.473056
680,Bearskin Lake Airport,Bearskin Lake,Canada,53.9656,-91.0272
681,BFT County Airport,Beauford,United States,32.41083,-80.635
682,Beaufort,Beaufort,United States,32.477411,-80.723161
683,Southeast Texas Rgnl,Beaumont,United States,29.950833,-94.020694
684,Beaumont Municipal,Beaumont,United States,30.0702044,-94.2150967
685,Challanges,Beaune,France,47.005886,4.893425
686,Tille,Beauvais,France,49.454444,2.112778
687,Beauvechain,Beauvechain,Belgium,50.75861,4.768333
688,Beaver Airport,Beaver,United States,66.362222,-147.406667
689,Beaver Falls,Beaver Falls,United States,40.7724722,-80.3914444
690,Welke Airport,Beaver Island,United States,45.721111,-85.520278
691,Ellough,Beccles,United Kingdom,52.438333,1.606944
692,Raleigh County Memorial Airport,Beckley,United States,37.7873,-81.1242
693,Laurence G Hanscom Fld,Bedford,United States,42.469953,-71.289031
694,Bedford County,Bedford,United States,40.086111,-78.513333
695,Bedourie Airport,Bedourie,Australia,-24.3461,139.46
696,Bedwell Harbour Water Aerdrome,Bedwell Harbour,Canada,48.75,-123.233333
697,Beica Airport,Beica,Ethiopia,9.38639,34.5219
698,Beihai Airport,Beihai,China,21.5394,109.294
699,Beihan,Beihan,Yemen,14.781972,45.720083
700,Capital Intl,Beijing,China,40.080111,116.584556
701,Beijing Nanyuan Airport,Beijing,China,39.7825,116.387778
702,All Airports,Beijing,China,39.904167,116.407222
703,Yongning Air Base,Beijing,China,40.50310135,116.1080017
704,Beijing Railway Station,Beijing,China,39.5408,116.2516
705,Beijing South Railway Station,Beijing,China,39.5157,116.2235
706,Beijing West Railway Station,Beijing,China,39.8955463,116.3201722
707,Main Station,Beijing,China,39.9,116.421
708,Beira,Beira,Mozambique,-19.796419,34.907556
709,Rafic Hariri Intl,Beirut,Lebanon,33.820931,35.488389
710,Beja,Beja (madeira),Portugal,38.078903,-7.932397
711,Soummam,Bejaja,Algeria,36.711997,5.069922
712,Bekily,Bekily,Madagascar,-24.236111,45.305
713,Belaga Airport,Belaga,Malaysia,2.65,113.767
714,Val De Cans Intl,Belem,Brazil,-1.37925,-48.476292
715,Julio Cesar,Belem,Brazil,-1.414158,-48.460739
716,Belfast Intl,Belfast,United Kingdom,54.6575,-6.215833
717,Belfast City,Belfast,United Kingdom,54.618056,-5.8725
718,Port of Belfast,Belfast,United Kingdom,54.6178,-5.9017
719,Fontaine Airport,Belfort,France,47.6556015,7.0108299
720,Belgaum,Belgaum,India,15.859286,74.618292
721,Belgorod International Airport,Belgorod,Russia,50.6438,36.5901
722,Beograd,Belgrade,Serbia,44.818444,20.309139
723,Belize City Municipal Airport,Belize,Belize,17.5344,-88.298
724,Philip S W Goldson Intl,Belize City,Belize,17.539144,-88.308203
725,Bella Bella Airport,Bella Bella,Canada,52.139722,-128.063611
726,Bella Coola Airport,Bella Coola,Canada,52.3875,-126.596
727,Bellary,Bellary,India,15.162783,76.882775
728,Scott Afb Midamerica,Belleville,United States,38.545178,-89.835183
729,Train Station,Belleville,Canada,44.1793,-77.3747
730,Bellingham Intl,Bellingham,United States,48.792694,-122.537528
731,Bellona,Bellona,Solomon Islands,15.98166667,-11.3
732,Bellona,Bellona,Solomon Islands,-11.302,159.8
733,Hector Silva Airstrip,Belmopan,Belize,17.269444,-88.776111
734,Pampulha Carlos Drummond De Andrade,Belo Horizonte,Brazil,-19.851181,-43.950628
735,Tancredo Neves Intl,Belo Horizonte,Brazil,-19.63375,-43.968856
736,Pampulha,Belo Horizonte,Brazil,-19.8517,-43.9508
737,Belo sur Tsiribihina Airport,Belo sur Tsiribihina,Madagascar,-19.6867,44.5419
738,Beloyarsky,Beloyarsky,Russia,63.683056,66.683056
739,Bembridge,Bembridge,United Kingdom,50.677778,-1.109444
740,Bemidji Regional Airport,Bemidji,United States,47.510722,-94.934722
741,Ben Slimane,Ben Slimane,Morocco,33.655422,-7.22145
742,Benbecula,Benbecula,United Kingdom,57.481111,-7.362778
743,Bend Municipal Airport,Bend,United States,44.0945556,-121.2002222
744,Bendigo Airport,Bendigo,Australia,-36.7394,144.33
745,Letiste Benesov,Benesov,Czech Republic,49.4427,14.3841
746,Manantali Bengassi Airport ,Bengassi,Mali,13.25561,-10.50432
747,Benina,Benghazi,Libya,32.096786,20.269472
748,Fatmawati Soekarno,Bengkulu,Indonesia,-3.8637,102.339036
749,Benguela,Benguela,Angola,-12.609025,13.403711
750,Benguera Island Airport,Benguera Island,Mozambique,-21.849167,35.436944
751,Benin,Benin,Nigeria,6.316981,5.599503
752,Benson,Benson,United Kingdom,51.616389,-1.095833
753,Southwest Michigan Regional Airport,Benton Harbor,United States,42.1285833,-86.4285
754,NW Arkansas Regional,Bentonville,United States,36.2818694,-94.3068111
755,Bentota Airport,Bentota,Sri Lanka,6.416667,79.983333
756,Beppu Airport,Beppu,Japan,33.3,131.5333
757,J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines,12.988444,-61.262033
758,Berbera,Berbera,Somalia,10.389167,44.941106
759,Berberati,Berberati,Central African Republic,4.221583,15.786369
760,Berdoba Airport,Berdoba,Chad,16.072,22.8466
761,Berens River,Berens River,Canada,52.358889,-97.018333
762,Berezovo,Berezovo,Russia,63.9241,65.0487
763,Bergamo Orio Al Serio,Bergamo,Italy,45.673889,9.704166
764,Flesland,Bergen,Norway,60.293386,5.218142
765,Roumaniere,Bergerac,France,44.825279,0.518611
766,Berlevag,Berlevag,Norway,70.866667,29
767,Schonefeld,Berlin,Germany,52.380001,13.5225
768,Tempelhof,Berlin,Germany,52.473025,13.403944
769,Tegel,Berlin,Germany,52.559686,13.287711
770,Berlin Gatow,Berlin,Germany,52.475,13.139
771,Berlin Hauptbahnhof,Berlin,Germany,52.52493,13.36963
772,Berlin Brandenburg Willy Brandt,Berlin,Germany,52.366667,13.503333
773,LAKE WANNSEE,BERLIN,Germany,52.437517,13.175561
774,Zoo,Berlin,Germany,52.507222,13.3325
